dist_code,party,Relative Change,Absolute Change
EKU,Pan Africanist Congress Of Azania,-0.0230043847408538,-26
EKU,National Republican Party,-0.0892018779342723,-76
EKU,Congress Of The People,-0.0669014084507042,-57
EKU,Thembisa Concerned Residents' Association,-0.102112676056338,-87
EKU,People's Civic Organisation,-0.0187793427230047,-16
EKU,Inkatha Freedom Party,0.0124828672608084,8
EKU,First Nation Liberation Alliance,-0.0129107981220657,-11
EKU,Christian Democratic Party,-0.0117370892018779,-10
EKU,Vryheidsfront Plus,-0.00249006146079471,-3
EKU,Pan Africanist Movement,-0.0105633802816901,-9
EKU,United Democratic Movement,0.00793067520047631,5
EKU,Black Consciousness Party,-0.00821596244131455,-7
EKU,National Freedom Party,-0.0528169014084507,-45
EKU,Displacees Rate-Payers Association,-0.0457746478873239,-39
EKU,African Christian Democratic Party,-0.00497547149918445,-7
EKU,The Real Congress,-0.0269953051643192,-23
EKU,Independent Ratepayers Association Of Sa,-0.0107060239021093,-10
EKU,Economic Freedom Fighters,0.163804491413474,124
EKU,United Residents Front,0.0805812417437252,61
EKU,African Independent Congress,0.047556142668428,36
EKU,Academic Congress Union,0.0462351387054161,35
EKU,Ekurhuleni Community Movement,0.035667107001321,27
EKU,Palmridge Community Forum,0.0224570673712021,17
EKU,United Front Of Civics,0.0158520475561427,12
EKU,African People's Socialist Party,0.0132100396301189,10
EKU,Azanian People's Organisation,0.0132100396301189,10
EKU,Pan African Socialist Movement Of Azania,0.0132100396301189,10
EKU,Patriotic Alliance,0.011889035667107,9
EKU,International Revelation Congress,0.00924702774108322,7
EKU,Building A Cohesive Society,0.00792602377807133,6
EKU,Al Jama-Ah,0.00132100396301189,1
EKU,Simunye In Christ Organisation,-0.00469483568075117,-4
EKU,African Christian Alliance-Afrikaner Christen Alliansie,-0.00234741784037559,-2
ETH,Minorities Of South Africa,0.0395189003436426,23
ETH,United Peoples Party,0.0360824742268041,21
ETH,Economic Freedom Fighters,0.180412371134021,105
ETH,People's Revolutionary Movement,0.0515463917525773,30
ETH,Allied Movement For Change,0.0274914089347079,16
ETH,United Residents Front,0.0154639175257732,9
ETH,African Mantungwa Community,0.0292096219931271,17
ETH,Democratic Liberal Congress,0.0292096219931271,17
ETH,Independent Ratepayers Association Of Sa,0.00515463917525773,3
ETH,Al Jama-Ah,0.00343642611683849,2
ETH,The Promise Of Freedom,0.00171821305841924,1
ETH,Congress Of The People,-0.0895439228639109,-46
ETH,Inkatha Freedom Party,0.0187034998165015,17
ETH,African Christian Democratic Party,-0.0177559803823441,-5
ETH,Minority Front,-0.0466720048043239,-23
ETH,United Action Front,-0.058252427184466,-30
ETH,Black Consciousness Party,-0.0310679611650485,-16
ETH,United Democratic Movement,-0.0181463316985287,-9
ETH,Azanian People's Organisation,-0.00522470223200881,-2
ETH,Independent People's Party,0.00859106529209622,5
ETH,Academic Congress Union,0.00515463917525773,3
ETH,African National Congress,-0.0806192239682381,-33
ETH,Democratic Alliance,0.0269442498248424,27
ETH,National Freedom Party,-0.132038834951456,-68
ETH,Truly Alliance,-0.00022353451439629,0
ETH,Socialist Green Coalition,-0.0116504854368932,-6
ETH,African Christian Alliance-Afrikaner Christen Alliansie,-0.00388349514563107,-2
ETH,Vryheidsfront Plus,-0.00216528208721182,-1
ETH,Solidarity Party,-0.0155339805825243,-8
ETH,African People's Convention,0.0341407266539886,20
JHB,People's Civic Organisation,0.0369458128078818,30
JHB,African Independent Congress,0.0246305418719212,20
JHB,Agang South Africa,0.0147783251231527,12
JHB,Building A Cohesive Society,0.0123152709359606,10
JHB,Patriotic Alliance,0.0110837438423645,9
JHB,Patriotic Association Of South Africa,0.0110837438423645,9
JHB,African People's Socialist Party,0.0123152709359606,10
JHB,Economic Freedom Fighters,0.163793103448276,133
JHB,African National Congress,-0.00854371921182265,28
JHB,Democratic Alliance,0.168249692118227,160
JHB,Congress Of The People,-0.121875,-78
JHB,African People's Convention,-0.0804802955665025,-46
JHB,National Freedom Party,-0.0734375,-47
JHB,Azanian People's Organisation,-7.69704433497553e-05,8
JHB,African Christian Democratic Party,-0.0184575123152709,-8
JHB,Inkatha Freedom Party,-0.0132004310344828,-4
JHB,Christian Democratic Party,-0.0359375,-23
JHB,South African Progressive Civic Organisation,-0.03125,-20
JHB,Black Consciousness Party,-0.028125,-18
JHB,Pan Africanist Congress Of Azania,-0.0209744458128079,-13
JHB,United Democratic Movement,0.00119304187192118,5
JHB,Al Jama-Ah,-0.00610375615763547,-2
JHB,United Residents Front,-0.0171875,-11
JHB,Operation Khanyisa Movement,0.00161637931034483,4
JHB,Vryheidsfront Plus,-0.00207820197044335,1
JHB,Christian Front,-0.009375,-6
JHB,The Socialist Party Of Azania,0.0014701354679803,2
JHB,Liberal Democratic Party,-0.003125,-2
JHB,African Christian Alliance-Afrikaner Christen Alliansie,-0.0015625,-1
JHB,Prem Peoples Agenda,0.00123152709359606,1
JHB,Bolsheviks Party Of South Africa,0.00369458128078818,3
JHB,International Revelation Congress,0.00369458128078818,3
JHB,Ubuntu Party,0.00246305418719212,2
JHB,Truly Alliance,0.00123152709359606,1
MAN,Congress Of The People,-0.192200627593886,-57
MAN,African Christian Democratic Party,0.0140955562303877,2
MAN,Pan Africanist Congress Of Azania,-0.0472972972972973,-14
MAN,Black Consciousness Party,-0.0135135135135135,-4
MAN,Vryheidsfront Plus,0.0340748051422209,9
MAN,United Christian Democratic Party,0.0187265917602996,5
MAN,African National Congress,0.0187139386577589,0
MAN,Democratic Alliance,0.0247368154671526,2
MAN,Dikwankwetla Party Of South Africa,-0.108550966697034,-33
MAN,African People's Convention,-0.0051498127340824,-5
MAN,United Residents Front,-0.00206245571414111,-3
MAN,Economic Freedom Fighters,0.183520599250936,49
MAN,African Independent Congress,0.0374531835205993,10
MAN,Azanian Alliance Congress,0.0374531835205993,10
NMA,African National Congress,-0.0309080153800651,-1
NMA,Azanian People's Organisation,-0.0682860100561964,-23
NMA,Congress Of The People,-0.107623484176279,-42
NMA,United Democratic Movement,-0.00617420881396036,7
NMA,African Community Movement,-0.153061224489796,-60
NMA,Economic Freedom Fighters,0.12008281573499,58
NMA,African Power Movement,0.0766045548654244,37
NMA,Independent Civic Organisation Of South Africa,0.0683229813664596,33
NMA,African Independent Congress,0.062111801242236,30
NMA,Democratic Alliance,0.079673173617273,48
NMA,Pan Africanist Congress Of Azania,-0.0679532682638273,-24
NMA,Christian Democratic Party,-0.0221827861579414,-7
NMA,South African Progressive Civic Organisation,-0.0357142857142857,-14
NMA,African Christian Democratic Party,-0.0119787045252884,-3
NMA,Vryheidsfront Plus,-0.00225524992605738,1
NMA,United Independent Front,-0.0204081632653061,-8
NMA,African People's Convention,-0.0127551020408163,-5
NMA,Alternative Democrats,0.0165631469979296,8
NMA,United Front Of The Eastern Cape,0.0559006211180124,27
NMA,Building A Cohesive Society,0.031055900621118,15
NMA,Patriotic Alliance,0.0248447204968944,12
NMA,Ubuntu Party,0.0041407867494824,2
TSH,African National Congress,-0.0161911214449594,-4
TSH,African People's Convention,-0.103259781654682,-62
TSH,Christian Democratic Party,-0.0464535567087035,-27
TSH,Congress Of The People,-0.0775577557755776,-47
TSH,Democratic Alliance,0.0569037463621946,43
TSH,Black Consciousness Party,-0.0313531353135314,-19
TSH,Inkatha Freedom Party,-0.0247524752475248,-15
TSH,National Freedom Party,-0.0148514851485149,-9
TSH,African Christian Alliance-Afrikaner Christen Alliansie,-0.00221989539544934,-1
TSH,United Christian Democratic Party,-0.0115511551155116,-7
TSH,United Democratic Movement,0.00885648440427246,6
TSH,Christian Front,-0.0033003300330033,-2
TSH,Independent Ratepayers Association Of Sa,-0.0033003300330033,-2
TSH,Movement Democratic Party,-0.0727971708523885,-44
TSH,Pan Africanist Congress Of Azania,0.0152441371664383,12
TSH,African Christian Democratic Party,0.00153211277581879,3
TSH,Vryheidsfront Plus,0.0267952922819498,19
TSH,Azanian People's Organisation,-0.00345431121650268,-1
TSH,Economic Freedom Fighters,0.169517884914463,109
TSH,African People's Socialist Party,0.0824261275272162,53
TSH,Agang South Africa,0.0357698289269051,23
TSH,United Front Of Civics,0.00777604976671851,5
TSH,African Mandate Congress,0.00622083981337481,4
